Date,I_ALD002,I_ALD004,I_ALMNR,I_ALOHA,I_ANT011,I_ANTLP,I_BCC014,I_BCN010,I_BLKBT,I_BOWMN,I_BRC003,I_BRR023,I_BSH003,I_BTC048,I_BTL006,I_BTVLY,I_BUCKS,I_CAPLS,I_CCH053,I_CLR011,I_CLRLK,I_CMBIE,I_CMPFW,I_COW014,I_CWD018,I_CYN009,I_DAVIS,I_DCC010,I_DER001,I_DER004,I_DHC021,I_DRC012,I_EBF001,I_ECHOL,I_ELD027,I_ENGLB,I_EPARK,I_FOLSM,I_FRDYC,I_FRMAN,I_FRMDW,I_FRNCH,I_GERLE,I_GZL009,I_HHOLE,I_HON021,I_ICEHS,I_INDVL,I_JKSMD,I_LCBRF,I_LCC038,I_LDC029,I_LGRSV,I_LKVLY,I_LNG012,I_LOONL,I_LRB004,I_LWSTN,I_MERLC,I_MFA001,I_MFA023,I_MFA025,I_MFA036,I_MFF019,I_MFF087,I_MFY013,I_MLC006,I_MNS000,I_MTMDW,I_NBLDB,I_NFA016,I_NFA022,I_NFA054,I_NFF029,I_NFY029,I_NLC003,I_NMA003,I_NNA013,I_OGN005,I_OROVL,I_PLC007,I_PLM001,I_PTH070,I_PYN001,I_PYR001,I_RCK001,I_RLLNS,I_RUB002,I_RUB047,I_RVPHB,I_SCOTF,I_SCW008,I_SFA030,I_SFA040,I_SFA066,I_SFA076,I_SFD003,I_SFF008,I_SFF011,I_SFR006,I_SFY007,I_SFY048,I_SGRGE,I_SHSTA,I_SILVR,I_SLC003,I_SLF009,I_SLT009,I_SLV006,I_SLV015,I_SLYCK,I_SPLDG,I_STMPY,I_THM028,I_TRNTY,I_UNVLY,I_WBF006,I_WBF015,I_WBF030,I_WBR001,I_WKYTN,I_WLF013
06/30/1948,0.64,3.59,79.19,4.44,13.02,4.52,5.58,3.96,8.13,21.02,0.23,3.62,0.65,22.50,53.11,9.14,17.99,11.79,0.51,2.31,17.81,1.19,0.61,32.07,14.28,0.31,3.27,6.74,0.00,0.00,1.10,23.77,65.36,4.85,2.23,19.21,7.50,0.00,28.37,2.73,27.42,4.30,8.77,7.83,52.03,0.50,21.78,2.91,16.38,12.15,0.61,0.72,12.76,1.19,2.26,4.26,6.64,7.36,1.81,0.00,1.60,9.26,5.60,105.26,16.06,19.34,34.83,30.71,39.01,31.45,1.91,26.97,45.11,92.34,89.73,0.52,15.33,1.23,1.98,24.93,0.82,0.38,3.42,1.31,7.12,3.73,11.93,0,29.93,2.52,0,8.16,0,11.04,28.77,16.89,0,1.274019608,5.65,5.87,0,37.41,3.2,511.36,11.11,0.93,19.29,15.54,2.06,2.89,6.61,14.74,2.07,11.66,207.03,45.12,8.52,18.2,11.85,0.84,14.18,0.75
07/31/1948,0.07,0.38,37.79,1.38,3.22,0.79,2.28,0.91,1.45,4.08,0.02,1.37,0.40,8.43,26.08,2.88,4.84,3.25,0.04,0.85,5.11,0.45,0.23,6.03,2.96,0.06,0.86,0.58,0.09,0.10,0.28,8.54,12.51,1.56,0.41,0.00,1.60,0.00,3.66,0.39,4.64,0.84,0.46,1.94,7.62,0.13,4.18,0.14,2.02,0.95,0.12,0.14,2.43,0.26,0.30,0.92,1.30,2.78,0.40,0.00,0.84,4.90,1.25,28.83,4.41,4.76,14.62,7.60,18.61,7.64,0.34,4.83,8.23,41.89,24.22,0.06,3.47,0.27,0.57,0.00,0.29,0.04,0.4,0.16,2.22,1.24,5.68,0,7.19,0.72,0.1,2.28,0,2.97,5.65,3.32,0.03,0.281862745,1.25,0.31,10.49,3.49,0.9,253.44,0.76,0.1,3.79,2.52,1.28,1.8,2.57,1.47,0.72,1.8,41.56,5.72,2.43,5.19,3.38,0.06,5.24,0.28
08/31/1948,0.01,0.08,29.75,0.21,2.32,0.20,1.61,0.52,0.00,5.19,0.01,0.67,0.23,5.71,17.68,2.10,1.30,0.30,0.02,0.38,0.00,0.22,0.11,2.32,1.00,0.02,0.60,0.07,0.00,0.00,0.13,6.60,5.21,0.43,0.12,0.00,0.60,0.00,3.18,0.14,0.86,1.06,0.00,0.81,0.98,0.06,0.53,0.13,0.45,0.62,0.03,0.04,0.65,0.09,0.08,0.27,0.14,1.45,0.80,0.00,0.41,2.38,0.45,11.79,2.27,2.53,8.39,5.47,14.65,5.49,0.09,1.31,2.30,23.07,11.90,0.01,1.36,0.09,0.24,0.60,0.10,0.02,0.14,0.03,0.34,0.7,4.9,0,0.93,0.54,0,0.56,0,0.43,0.96,0.56,0,0.317941176,1.41,0,0,2.64,0,204.86,0,0.02,0.64,0.9,0.73,1.02,2.06,1.26,0.28,0.43,15.58,0.86,1.84,3.93,2.56,0.02,2.33,0.14
09/30/1948,0.00,0.03,18.96,0.06,2.16,0.02,1.37,0.51,0.00,0.00,0.02,0.12,0.20,4.92,16.39,1.82,0.84,0.00,0.03,0.30,1.15,0.04,0.02,2.42,0.92,0.01,0.20,0.04,0.08,0.09,0.11,5.69,4.59,0.31,0.22,0.00,0.20,0.00,3.36,0.14,0.36,0.00,0.01,0.57,0.46,0.05,0.11,0.08,0.25,0.45,0.03,0.04,0.51,0.10,0.04,0.12,0.05,2.37,0.44,0.00,0.48,2.76,0.21,8.95,1.80,1.85,6.74,5.10,9.34,4.14,0.05,0.69,1.37,27.57,8.56,0.01,0.65,0.10,0.17,0.00,0.05,0.04,0.32,0.09,0.09,0.73,4.63,0,0.42,0.53,0.09,0.28,0,0.37,0.5,0.29,0.02,0.374313725,1.66,0.01,0,2.07,0.4,206.07,0,0.01,0.34,0.61,0.62,0.87,1.85,1.1,0.13,0.56,10.96,0.48,1.78,3.8,2.48,0.14,1.84,0.03
10/31/1948,0.01,0.03,23.65,0.15,2.35,0.16,1.51,0.80,0.00,0.32,0.05,2.22,0.20,4.88,19.01,2.12,1.27,0.37,0.08,0.49,6.11,0.73,0.38,6.43,1.66,0.01,0.24,0.12,0.00,0.00,0.79,5.98,5.91,0.45,0.18,7.65,0.30,0.00,0.93,0.10,0.52,0.07,0.12,1.17,0.75,0.36,0.10,0.11,0.27,0.28,0.17,0.20,1.05,0.16,0.05,0.24,0.13,1.27,1.03,0.00,0.17,1.01,0.27,10.36,1.49,1.83,6.79,5.54,11.65,2.09,0.05,0.71,1.59,16.74,8.57,0.01,0.85,0.16,0.19,0.00,0.09,0.02,0.52,0.49,0.24,0.67,3.12,0,0.87,0.4,0,0.76,1.17,0.71,0.37,0.22,0,0.119509804,0.53,0.08,7.38,0.87,0.5,214.7,0,0.02,0.25,1.38,0.62,0.87,1.67,0.57,0.22,0.66,16.93,0.47,1.36,2.9,1.89,0.18,3.01,0.46
11/30/1948,0.02,0.11,26.47,0.36,2.68,0.42,1.89,2.19,1.15,0.83,0.07,2.74,0.24,6.34,20.35,2.69,2.44,0.16,0.33,0.57,0.00,0.90,0.46,15.14,2.69,0.02,0.42,0.50,0.11,0.13,1.25,6.92,10.87,0.37,0.36,8.12,1.00,0.23,1.08,0.21,2.00,0.17,0.69,1.63,4.10,0.56,0.77,0.19,0.59,0.53,0.46,0.54,2.09,0.00,0.15,0.71,0.58,0.49,1.58,0.00,0.00,0.00,0.86,16.36,2.82,3.52,8.09,6.32,13.04,3.46,0.14,2.01,3.08,18.79,11.91,0.07,3.24,0.00,0.57,7.18,0.19,0.12,1.8,1.6,0.57,1.02,3.96,0,2.13,0.44,0.13,1.63,0.06,1.39,0.99,0.58,0.03,0.083431373,0.37,0.46,10.96,1.36,1.1,239.53,0.81,0.13,0.66,3.17,0.75,1.05,1.95,1.27,0.48,4.15,25.09,2.38,1.48,3.16,2.06,0.4,3.48,0.57
12/31/1948,0.02,0.14,28.07,0.26,3.54,0.40,3.25,2.47,3.45,1.38,0.40,5.44,0.32,8.64,22.25,2.86,2.67,0.54,0.41,0.85,19.71,1.79,0.92,20.45,5.69,0.04,0.63,0.66,3.55,4.06,2.10,7.88,16.34,0.52,1.21,26.84,3.30,5.00,0.25,0.28,2.33,0.28,1.02,1.96,4.50,0.95,0.34,0.31,0.48,0.23,0.76,0.89,2.77,0.00,0.35,0.72,0.43,0.50,3.22,0.00,0.32,1.86,1.17,20.81,3.88,4.73,8.35,8.35,13.83,8.13,0.30,4.25,6.52,17.43,10.98,0.08,3.43,0.00,0.92,8.58,0.22,0.21,7.55,2.52,0.42,1.23,7.98,0,1.88,0.52,4.06,3.46,2.36,1.65,0.93,0.55,1.01,0.045098039,0.2,0.68,11.47,0.48,1.7,266.62,0.59,0.15,0.62,3.52,1,1.4,2.73,0.6,0.57,7.62,26.55,1.81,1.75,3.74,2.43,1.59,5.24,1.13
01/31/1949,0.03,0.17,24.25,0.13,2.69,0.24,2.37,2.13,4.75,0.09,0.71,4.35,0.27,6.79,19.57,2.31,1.85,0.00,0.85,0.68,8.41,1.43,0.74,18.31,4.64,0.04,0.31,0.49,1.11,1.27,1.67,6.57,12.00,0.31,0.93,31.72,4.00,5.71,0.27,0.13,1.64,0.02,0.78,1.28,3.13,0.76,0.34,0.30,0.46,0.25,0.70,0.82,2.00,0.08,0.38,0.48,0.28,0.35,1.46,0.00,0.50,2.89,0.90,16.61,1.86,3.53,7.21,6.35,11.95,2.11,0.25,3.56,5.71,10.32,9.08,0.08,3.39,0.08,0.60,7.86,0.17,0.15,11.42,2.36,0.21,1.1,6.42,0,1.01,0.38,1.27,2.79,1.55,1.65,0.67,0.39,0.32,0.015784314,0.07,0.52,10.34,0.52,1.9,218.05,0.67,0.14,0.45,2.91,0.87,1.22,1.97,0.65,0.42,3.05,19.27,1.82,1.27,2.71,1.77,2.55,4.18,0.9
02/28/1949,0.03,0.17,26.80,0.17,4.26,0.38,4.80,3.53,9.93,1.12,2.77,7.11,0.21,10.00,18.77,2.51,2.36,0.38,3.21,2.21,42.80,2.34,1.21,22.65,11.43,0.08,0.38,0.65,2.76,3.15,2.70,9.02,16.26,0.46,2.40,35.18,6.50,7.76,0.40,0.20,2.14,0.23,1.03,1.68,4.13,1.22,0.49,6.85,0.43,0.36,1.10,1.29,2.54,0.08,0.80,0.63,0.23,0.97,1.92,0.00,1.56,9.03,1.20,24.23,2.65,7.33,8.70,10.05,13.20,6.85,0.52,7.39,11.58,24.88,10.31,0.11,4.93,0.08,1.51,16.93,0.22,0.22,37.25,3.34,0.28,2.1,11.61,0,1.33,0.68,3.15,6.9,5.49,3.43,0.91,0.53,0.79,0.108235294,0.48,0.69,9.59,0.76,5.8,371.44,0.45,0.19,0.61,3.32,0.68,0.95,2.73,0.91,0.55,8.43,53.62,2.6,2.31,4.93,3.21,8.55,13.56,1.47
03/31/1949,0.13,0.74,42.28,0.27,24.82,2.10,25.63,12.28,63.58,1.64,9.78,29.37,0.52,39.68,44.69,3.95,7.23,0.52,15.10,17.16,170.46,9.66,4.99,68.34,115.44,0.33,2.15,0.95,5.53,6.32,9.70,37.83,54.80,0.51,28.89,65.28,23.80,61.54,0.99,1.27,3.57,0.34,1.84,4.99,6.45,4.37,2.28,38.04,0.64,0.92,3.91,4.60,7.59,0.13,3.64,0.92,0.40,7.92,10.38,0.00,9.54,55.38,2.53,70.67,14.94,27.13,28.69,58.55,20.82,42.19,2.24,31.57,48.84,74.38,32.16,0.21,9.35,0.13,7.64,84.19,0.47,0.66,118.15,9.93,0.43,8.66,52.4,0,2.09,2.57,6.32,68.29,28.4,16.78,1.85,1.09,1.58,1.612254902,7.15,1.23,32.68,1.91,50.4,1140.92,0.61,0.38,1.24,10.42,1.66,2.33,8.74,2.35,1.18,37.46,228.56,6.22,8.71,18.6,12.11,30.2,105.44,6.08
04/30/1949,1.31,7.30,51.86,1.69,6.13,6.44,6.55,8.41,27.15,16.26,1.03,5.62,2.74,28.42,30.87,11.47,10.92,3.74,2.01,5.48,16.38,1.85,0.96,43.67,33.86,0.49,5.09,7.07,6.27,7.17,5.05,24.62,86.28,1.75,10.65,0.00,5.20,0.00,13.36,3.58,27.60,3.33,14.89,7.75,47.14,2.28,10.12,7.84,6.80,15.70,2.19,2.57,11.87,1.63,2.31,6.64,3.58,6.05,6.41,0.00,0.00,0.00,18.05,105.33,25.52,47.12,23.44,14.46,25.54,70.83,3.11,43.96,72.53,129.48,88.72,1.51,65.33,1.67,10.41,71.52,2.96,2.58,11.93,4.09,2.71,9.3,13.98,0,14.24,2.84,7.17,17.15,0,20.2,19.25,11.3,1.79,4.751078431,21.07,9.97,1.34,31.19,26.1,612.25,5.47,2.71,12.91,29.57,8.67,12.17,11.08,35.63,7.43,46.99,294.45,36.7,9.6,20.51,13.35,3.15,33.67,1.16
05/31/1949,1.20,6.71,52.46,3.50,5.37,4.66,2.64,3.60,10.14,17.70,0.26,3.62,1.62,17.90,30.23,7.75,14.33,9.74,0.66,2.13,4.43,1.19,0.61,23.59,13.35,0.44,4.96,7.83,1.12,1.28,1.47,13.86,62.66,4.06,4.11,0.00,2.70,0.00,27.80,3.48,29.93,3.62,11.97,7.85,54.05,0.66,20.23,2.46,31.03,16.57,0.66,0.78,12.71,1.97,3.65,6.26,6.68,7.04,1.70,19.42,3.14,18.21,7.93,85.43,19.45,27.42,21.46,12.67,25.84,41.77,2.73,38.60,65.36,74.99,100.41,0.72,22.40,2.02,3.74,63.87,1.13,0.63,3.56,1.11,5.62,5.11,11.41,0,27.46,2.27,1.28,7.96,0,12.39,28.28,16.6,0.32,3.249313725,14.41,8.01,6.99,45.08,9.7,449.83,11.1,1.29,18.96,23.98,5.13,7.2,7.14,20.01,2.85,18.69,259.38,50.52,7.67,16.38,10.67,0.82,13.06,0.75
06/30/1949,0.20,1.09,28.34,2.29,2.49,0.79,1.67,0.79,2.44,7.92,0.03,1.40,0.58,7.52,19.42,2.68,6.16,6.48,0.06,0.96,4.27,0.46,0.24,6.29,4.53,0.11,0.74,1.89,0.17,0.19,0.28,7.49,14.50,2.81,1.16,10.24,0.60,0.25,7.19,0.55,9.08,1.62,2.03,2.67,17.93,0.13,6.66,0.37,6.82,2.44,0.15,0.18,3.89,0.23,0.61,1.34,2.81,4.08,0.51,0.00,1.14,6.62,1.65,29.67,6.03,8.13,11.41,5.87,13.96,13.63,0.71,10.04,16.12,38.42,34.63,0.12,4.17,0.24,0.72,15.02,0.29,0.07,0.49,0.18,3.68,1.52,5.5,0,13.18,0.7,0.19,3.49,3.4,5.39,9.39,5.51,0.05,0.489313725,2.17,1.36,13.64,8.42,2.7,248.14,4.54,0.21,6.3,4.58,1.83,2.57,2.18,2.88,0.72,4.65,92.02,12.79,2.37,5.06,3.3,0.11,5.88,0.29
07/31/1949,0.03,0.18,24.12,0.50,1.76,0.19,1.34,0.36,1.23,0.00,0.02,0.82,0.24,4.44,14.70,1.87,2.75,1.07,0.03,0.38,5.62,0.27,0.14,1.99,1.38,0.02,0.39,0.15,0.18,0.21,0.13,5.24,5.87,0.72,0.30,0.11,0.20,0.00,2.48,0.14,1.42,0.00,0.07,1.17,2.16,0.06,0.86,0.14,0.51,0.75,0.06,0.07,1.41,0.31,0.09,0.35,0.40,1.93,0.20,0.55,0.40,2.31,0.47,14.60,2.19,2.99,6.36,4.15,11.88,4.87,0.10,1.39,3.08,23.79,12.21,0.02,1.34,0.31,0.23,3.60,0.10,0.01,0.2,0.04,0.81,0.53,3.9,0,2.08,0.48,0.21,0.8,2.32,1.65,1.55,0.91,0.05,0.290882353,1.29,0.05,5.36,2.62,1.8,195.98,0,0.03,1.04,1.14,0.76,1.07,1.41,0.97,0.25,0.69,24.14,1.37,1.63,3.48,2.27,0.02,2.33,0.17
08/31/1949,0.01,0.07,22.78,0.15,1.83,0.08,1.20,0.32,0.00,0.09,0.02,0.00,0.16,4.13,13.97,1.77,1.14,0.40,0.02,0.22,3.16,0.00,0.00,1.30,0.60,0.01,0.35,0.05,0.00,0.00,0.08,4.85,3.40,0.47,0.10,1.31,0.10,0.00,2.73,0.07,0.58,0.02,0.00,0.67,0.68,0.04,0.20,0.09,0.26,0.54,0.02,0.02,0.54,0.13,0.06,0.20,0.10,1.13,0.41,0.00,0.36,2.08,0.30,8.53,1.56,2.01,5.44,4.32,11.22,2.37,0.06,0.79,1.63,21.72,8.52,0.01,0.89,0.14,0.14,7.67,0.07,0.01,0.18,0.02,0.24,0.54,4.43,0,0.66,0.54,0,0.21,2.61,0.76,0.55,0.32,0,0.423921569,1.88,0,0,2.32,0.5,186.56,0,0.01,0.37,0.65,0.52,0.73,1.5,1.03,0.17,0.19,10.49,0.53,1.82,3.89,2.53,0.02,1.37,0
09/30/1949,0.01,0.03,20.50,0.04,1.76,0.02,1.20,0.35,0.00,0.00,0.01,0.24,0.12,3.40,13.70,1.75,0.64,0.00,0.03,0.18,0.00,0.08,0.04,1.47,0.52,0.01,0.17,0.03,0.14,0.16,0.06,4.47,2.83,0.31,0.04,0.00,0.00,0.00,2.87,0.08,0.27,0.00,0.01,0.47,0.34,0.03,0.10,0.09,0.17,0.41,0.01,0.01,0.39,0.04,0.04,0.10,0.04,1.73,0.31,0.00,0.40,2.33,0.15,5.91,1.45,1.54,5.03,4.15,10.10,1.55,0.05,0.68,1.16,14.08,6.78,0.00,0.45,0.04,0.12,0.00,0.03,0.03,0.24,0.05,0.07,0.59,2.01,0,0.32,0.43,0.16,0.14,2.38,0.91,0.34,0.2,0.04,0.421666667,1.87,0.01,0,1.86,0.9,173.38,0.05,0.01,0.23,0.48,0.39,0.55,1.4,0.96,0.09,0.06,6.43,0.35,1.47,3.14,2.04,0.01,1.13,0.05
10/31/1949,0.01,0.05,18.09,0.08,1.90,0.09,1.28,0.66,0.00,0.00,0.02,1.64,0.12,4.28,14.70,2.10,0.79,0.10,0.03,0.22,0.00,0.54,0.28,2.08,0.95,0.01,0.21,0.07,0.09,0.10,0.74,4.78,4.89,0.35,0.09,0.00,0.20,0.00,0.26,0.10,0.30,0.00,0.07,0.80,0.43,0.33,0.13,0.13,0.17,0.08,0.07,0.08,0.64,0.06,0.05,0.12,0.06,0.77,0.94,0.69,0.13,0.77,0.16,8.17,1.12,1.45,5.42,4.48,8.91,1.29,0.05,0.67,1.22,8.49,6.85,0.01,0.52,0.06,0.15,0.00,0.06,0.01,0.22,0.04,0.12,0.63,2.32,0,0.46,0.34,0.1,0.4,0,1.36,0.27,0.16,0.03,0.261568627,1.16,0.05,6.75,0.24,0.1,190.11,0,0.01,0.18,0.97,0.39,0.55,1.31,0.16,0.14,0.15,8.82,0.46,1.15,2.46,1.6,0.03,1.37,0.34
11/30/1949,0.02,0.10,21.84,0.19,2.11,0.33,1.54,1.09,0.67,1.50,0.05,2.04,0.15,4.99,16.63,2.13,1.55,0.06,0.20,0.37,12.42,0.67,0.35,5.32,1.82,0.02,0.33,0.17,0.73,0.83,1.08,5.34,7.98,0.33,0.32,4.48,0.60,2.41,0.54,0.17,0.75,0.31,0.16,1.09,1.05,0.49,0.48,0.13,0.28,0.16,0.41,0.48,1.25,0.00,0.14,0.30,0.18,0.35,1.18,0.20,0.24,1.42,0.40,12.14,1.80,2.13,5.91,4.98,10.76,3.52,0.12,1.69,2.61,13.19,8.41,0.02,1.32,0.00,0.30,3.19,0.14,0.04,1.17,0.09,0.31,0.95,2.99,0,1.16,0.35,0.83,1.04,0,1.93,0.7,0.41,0.21,0,0,0.11,6.66,0.5,1.2,207.08,0.16,0.03,0.47,1.68,0.47,0.66,1.5,0.34,0.35,1.08,15.12,1.59,1.17,2.5,1.63,0.41,2.25,0.42
12/31/1949,0.01,0.06,20.44,0.15,2.37,0.30,1.76,1.73,1.21,7.26,0.08,2.58,0.12,5.15,17.82,2.03,1.76,0.21,0.25,0.40,0.82,0.85,0.44,6.26,1.68,0.02,0.38,0.19,0.58,0.66,1.14,5.22,8.46,0.39,0.38,28.97,1.00,3.07,0.36,0.23,0.87,1.49,0.25,1.05,1.71,0.52,0.47,0.22,0.30,0.11,0.43,0.51,1.38,0.03,0.22,0.26,0.23,0.24,1.33,0.11,0.16,0.94,0.40,12.12,2.19,2.28,6.14,5.59,10.07,3.32,0.14,1.97,3.11,11.86,8.09,0.02,1.25,0.03,0.36,1.81,0.10,0.05,2.72,0.54,0.24,0.79,3.82,0,0.86,0.34,0.66,0.96,0,1.54,0.48,0.28,0.17,0.038333333,0.17,0.17,0.98,0.34,1.1,206.15,0.08,0.04,0.32,2.14,0.38,0.53,1.3,0.23,0.24,0.97,14.95,1.27,1.15,2.46,1.6,0.63,2.49,0.53
01/31/1950,0.29,1.63,37.45,0.65,11.00,1.28,8.69,5.47,15.89,5.67,3.55,17.69,1.04,17.62,35.11,3.77,6.42,0.85,3.90,2.25,53.05,5.82,3.00,70.24,18.64,0.30,1.92,1.46,6.30,7.20,4.91,18.83,47.11,0.64,4.52,30.77,10.10,45.48,5.36,1.01,5.41,1.16,2.20,4.41,10.52,2.21,1.91,6.22,2.44,3.96,1.85,2.18,6.47,0.28,3.14,1.54,1.03,0.75,6.34,39.43,3.89,22.55,2.58,55.03,10.23,25.02,18.08,25.95,18.45,38.01,1.97,27.76,43.50,43.88,38.55,0.23,9.26,0.29,6.02,50.69,0.56,0.51,50.2,13.96,1.04,7.6,27.53,0,4.51,1.5,7.2,10.62,0,12.84,3.06,1.8,1.8,0.541176471,2.4,1.47,14.67,8.73,10.98,477.59,0.34,0.41,2.05,12.06,3.28,4.6,6.47,10.35,1.42,16.2,51.45,14.32,5.09,10.87,7.08,10.59,13.8,3.66
02/28/1950,0.68,3.77,32.83,0.59,19.92,2.02,24.87,11.43,27.02,12.31,7.37,22.47,1.73,42.74,44.47,4.15,9.13,0.34,11.20,3.70,80.90,7.39,3.82,94.55,34.22,0.36,3.28,2.33,7.64,8.73,12.87,36.50,78.85,0.44,6.24,57.97,17.60,32.98,2.90,2.13,8.09,2.52,3.91,6.00,14.59,5.80,2.39,24.18,3.28,3.32,5.28,6.21,9.75,0.62,2.92,2.04,0.92,2.54,9.39,33.02,2.51,14.58,4.88,93.33,19.89,33.49,27.68,46.99,16.17,64.85,2.36,33.30,53.04,105.39,55.38,0.46,19.32,0.64,9.10,95.11,0.97,1.03,90.63,20.04,0.94,8.82,38.62,0,4.72,3.15,8.73,20.08,0,18.28,4.66,2.73,2.18,4.076862745,18.08,2.62,30.83,6.35,16.58,576.58,0.37,0.82,3.12,18.13,5.48,7.69,10.67,9.31,2.43,20.27,76.66,12.1,10.66,22.77,14.83,13.67,22.73,4.65
03/31/1950,0.92,5.15,45.63,0.77,7.86,3.43,12.49,8.43,17.76,7.98,1.60,13.89,2.28,30.33,33.83,7.47,8.63,0.73,2.48,3.39,42.36,4.57,2.36,62.75,28.59,0.32,3.57,3.23,4.67,5.34,8.08,27.52,86.25,0.59,5.30,18.94,10.40,20.13,4.66,2.71,12.69,1.64,6.56,5.65,22.02,3.65,3.32,21.97,4.98,5.52,3.36,3.95,8.97,0.58,1.80,2.71,1.20,3.68,9.70,19.79,0.00,0.00,9.47,99.46,19.59,29.27,19.06,18.54,22.47,59.26,2.08,29.38,46.91,94.82,59.54,0.88,38.46,0.60,8.69,77.76,1.89,2.19,20.23,6.28,1.24,8.36,26.92,0,6.24,2.49,5.34,14.99,0,16.8,7.88,4.62,1.33,3.380098039,14.99,4.39,28.69,10.18,11.38,651.32,1.27,1.58,5.28,20.06,7.23,10.15,10.58,14.73,4.75,37.73,143.4,17.6,8.43,18.01,11.72,6.41,20.83,2.87
04/30/1950,1.92,10.69,67.94,1.64,9.99,8.81,13.57,11.51,16.46,14.45,1.20,5.78,3.13,40.74,38.78,14.14,14.52,3.71,2.33,3.50,32.56,1.90,0.98,37.12,18.41,0.54,8.47,7.97,3.69,4.22,8.21,42.03,138.58,1.74,4.28,0.00,3.20,0.00,14.49,6.94,31.93,2.96,17.42,9.55,51.88,3.70,13.03,9.52,17.48,16.52,3.59,4.22,15.42,1.78,2.41,6.65,3.60,3.37,9.59,0.00,0.00,0.00,21.30,157.25,29.90,45.10,29.54,23.57,33.46,82.42,3.40,48.06,79.28,133.70,112.34,1.96,79.68,1.83,9.92,103.26,3.73,3.09,14.19,2.99,2.63,10.42,25.46,0,14.86,3.46,4.22,8.89,0,25.39,24,14.09,1.05,5.125392157,22.73,11.66,26.87,34.05,17.28,616.76,5.26,3.52,16.09,37.49,9.9,13.9,14.23,34.61,9.4,33.61,202.63,45.8,11.7,24.99,16.27,5.88,21.49,1.2
05/31/1950,1.40,7.81,75.24,3.81,7.75,8.62,4.02,6.16,8.13,23.36,0.24,1.37,2.09,25.81,34.75,11.86,19.82,10.51,0.61,1.25,10.45,0.45,0.23,25.21,10.15,0.50,7.05,10.67,1.43,1.63,2.20,24.62,103.54,4.36,1.47,12.77,1.20,0.00,32.43,5.81,41.22,4.79,17.63,10.11,70.21,0.99,23.86,1.79,34.57,20.84,1.04,1.22,17.22,0.89,3.31,8.01,7.28,4.49,2.55,0.00,0.00,0.00,12.95,136.72,23.67,33.04,29.02,18.28,37.06,43.24,3.23,45.63,72.79,99.96,130.29,1.26,39.58,0.91,4.14,71.98,1.97,1.34,3.44,0.44,6.11,6.23,11.88,0,31.54,2.9,1.63,5.05,0,15.66,38.27,22.46,0.41,2.755490196,12.22,11.8,10.63,55.3,9.49,407.98,14.23,2.26,25.66,31.48,6.62,9.29,9.76,26.97,4.96,15.81,201.8,57.8,9.82,20.98,13.66,1.33,7.67,0.28
06/30/1950,0.33,1.82,49.65,3.96,3.36,2.48,2.04,1.62,1.84,6.96,0.03,1.12,0.77,10.05,23.98,4.71,10.79,11.85,0.06,0.56,0.33,0.37,0.19,9.25,4.35,0.21,1.63,5.10,0.23,0.26,0.39,10.60,30.57,4.87,0.44,0.00,0.40,0.00,24.58,1.43,21.94,1.43,6.14,4.37,42.68,0.18,16.07,0.42,17.68,9.10,0.19,0.22,6.67,0.82,1.25,2.86,5.52,2.97,0.64,0.00,0.00,0.00,4.12,58.38,10.98,13.46,18.46,7.93,24.45,16.84,1.32,18.63,31.15,56.27,74.38,0.36,10.39,0.85,0.95,26.21,0.68,0.24,0.44,0.04,6.35,2.87,6.32,0,26.67,1.1,0.26,2.64,0,8.53,24.94,14.64,0.07,0.487058824,2.16,4.11,10.89,29.42,3,239.48,8.42,0.65,16.72,11.09,2.44,3.43,3.84,11.13,1.7,3.94,78.43,27.9,3.72,7.95,5.17,0.27,3.43,0.23
07/31/1950,0.05,0.27,32.29,1.35,2.00,0.46,1.52,0.63,0.00,2.30,0.01,1.73,0.52,5.13,17.00,2.49,3.18,3.34,0.02,0.21,1.48,0.57,0.29,2.07,1.46,0.04,0.82,0.52,0.32,0.37,0.15,6.50,7.93,1.60,0.05,0.00,0.20,2.65,5.66,0.24,4.57,0.47,0.39,1.31,7.37,0.07,3.38,0.23,2.15,1.27,0.06,0.07,1.42,0.31,0.27,0.89,1.20,1.65,0.21,0.94,0.33,1.94,1.30,19.57,3.43,3.79,10.56,4.72,15.91,7.37,0.24,3.41,6.20,28.53,21.98,0.06,3.62,0.32,0.33,9.72,0.31,0.04,0.14,0.02,2.17,1.38,5.43,0,6.83,0.52,0.37,1.08,0,2.2,5.67,3.33,0.09,0.284117647,1.26,0.26,3.61,4.96,0.3,195.72,0.3,0.1,3.8,1.98,1.65,2.32,2.12,2.25,0.76,0.47,21.65,4.2,1.75,3.74,2.43,0.07,1.27,0.36
