,I_AMADR,I_ANG017,I_BANOS,I_BCK040,I_BEARD,I_BUR005,I_BVC007,I_CAP000,I_CFS001,I_CHC000,I_CHW031,I_CLV026,I_CMCHE,I_CMP001,I_CMP014,I_COL003,I_COT033,I_CSM035,I_DBC024,I_DCM027,I_DCT050,I_DED044,I_DEE023,I_DONLL,I_DPC008,I_DSC035,I_EBTML,I_ELENR,I_ESTMN,I_FRS046,I_FSL012,I_GRZ012,I_HNSLY,I_HTCHY,I_ING008,I_JBP006,I_JNKSN,I_LJC022,I_LLOYD,I_LOSVQ,I_LPC007,I_LYONS,I_MCD055,I_MCLRE,I_MFM008,I_MFS013,I_MFS022,I_MFS047,I_MIL003,I_MLRTN_UNIMP,I_MOK079,I_MPS038,I_MSH015,I_NFM010,I_NFS005,I_NFS009,I_NFS033,I_NHGAN,I_ORG000,I_ORT014,I_OWN040,I_PARDE,I_PCRST,I_PEDRO,I_QNT005,I_RLIEF,I_SFM005,I_SFS030,I_SFS033,I_SJR258,I_SJR265,I_SLO007,I_SLTSP,I_SLUIS,I_SPICE,I_STS059,I_STS072,I_TGC003,I_TULOC,I_TUO054,I_UBEAR
7/31/1946,0.2,0.12,0,0,0.38,0,0.61,0,8.03,0,0,0,0.03,0.16,0.49,0.2,0,1.75,0,0,0.01,0,0,6.95,0,0.07,0.3,2.5,0.03,0,0,0,0.09,37.48,0,0,0.11,0,5.26,0,0,1.03,0,33.49,0.84,0.12,1.96,3.93,0.25,121.56,1.17,11.67,0,0,0.06,1.07,0.91,0.42,0,0,0,0.03,1.83,10.93,0,5.01,1.27,0.23,1.22,0,0,0,5.68,0,2.17,0.01,0,0,0.06,0,1.25
8/31/1946,0.04,0.07,0,0.02,0.38,0,0.36,0,2.53,0,0,0,0.01,0.03,0.13,0.02,0,0.32,0,0,0,0,0,1.46,0,0.02,0.2,0.69,0,0,0,0,0.06,8.93,0,0,0.03,0,0.35,0,0,0,0,6.37,0.41,0.12,0.41,1.25,0.15,39.62,0.25,0,0,0,0.05,0.81,0.41,0.1,0,0,0.01,0.01,2.92,0,0,1.59,0.74,0,1.95,0,0,0,0.76,0,1.05,0,0,0,0.02,0,0.17
9/30/1946,0.02,0.05,0,0.01,0.48,0,0.24,0,1.44,0,0,0,0,0.02,0.06,0.01,0,0.15,0,0,0,0,0,0.11,0,0.01,0.14,0.32,0,0,0,0,0.12,4.45,0,0,0.01,0,0.44,0,0,0,0,0,0.33,0.15,0.03,0.78,0.1,21.85,0.15,0,0,0,0.07,1.18,0.46,0,0,0,0.03,0,0.26,0,0,1,0.62,0,0.17,0,0,0,0.48,0,0.56,0,0,0,0,0,0.11
10/31/1946,0.13,0.09,0,0.12,0.22,0.06,0.45,0,1.68,0,0,0,0.02,0.08,0.3,0.02,0,1.19,0,0,0.01,0.01,0.24,1.73,0,0.17,0.09,0.61,0.05,0.01,0,0,0.54,8.91,0,0,0.07,0.01,3.13,0,0,0,0.02,11.84,1.68,0.07,0.49,0.45,0.19,29.46,0.22,0.01,0,0,0.06,1.12,0.59,0.23,0,0,0.04,0.02,1.73,3.42,0,0.57,0.92,0,1.16,0,0,0,1.87,0,0.69,0.01,0,0,0.03,0,0.41
11/30/1946,0.83,0.32,0,1.42,1.07,0.97,1.55,0,2.51,0,0.24,0.17,0.38,0.42,1.43,0.53,0.23,8.12,0.23,0.13,0.68,0.36,1.62,3.41,0,1.6,1.7,9.06,3.31,0.36,0,0,2.84,18.55,0,0,0.34,1.34,10.53,0.01,0,1.27,0.32,37.41,2.15,0.34,0.96,1.12,0.65,65.34,2.24,0.07,0,0.91,0.13,2.27,1.03,5.49,0,0,0.23,0.38,0,25.71,0,1.42,2.77,0.29,0,0,0,0,8.26,0,1.02,0.17,8.32,0.07,0.83,0.15,1.82
12/31/1946,0.97,0.32,0,2.09,1.21,1.46,1.58,0,1.9,0,0.37,0.41,0.39,0.39,1.58,1.19,0.34,9.53,0.35,0.22,1.02,0.54,1.71,1.52,0,1.98,2.76,9.59,4.99,0.55,0,0,6.14,22.77,0,0,0.59,1.61,11.38,0.02,0,1.7,0.47,47.83,1.84,0.38,0.43,1.67,0.66,84.61,1.38,0.47,0,3.5,0.24,4.19,1.21,5.6,0,0,0.37,0.39,0.05,32.76,0,2.13,2.61,0.39,0.03,0.53,0.22,0,7.31,0,1.47,0.18,8.64,0.26,0.84,0.22,1.61
1/31/1947,0.65,0.22,0,0.9,0.71,0.58,1.09,0,0.95,0,0.15,0.2,0.23,0.26,0.69,0.9,0.14,6.8,0.15,0.13,0.42,0.22,0.99,0.36,0,1.35,0.39,3.71,2.07,0.23,0,0,2.66,14.44,0,0,0.34,0.97,5.27,0.02,0,1.35,0.19,27.04,1.18,0.22,0.1,1.53,0.45,48.67,0.86,0.4,0,2.62,0.23,4.05,0.84,3.24,0,0,0.17,0.23,0.44,18.37,0,1.95,1.89,0.31,0.3,0.28,0.17,0,4.18,0,1.13,0.1,5.07,0.2,0.49,0.09,0.92
2/28/1947,1.83,0.49,0,0.94,1.7,0.59,2.38,0,1.92,0,0.32,1.98,0.66,0.7,2.09,1.64,0.3,18.89,0.31,0.39,0.9,0.48,2.59,4.08,0,3.86,1.39,8.93,4.39,0.48,0,0,3.37,20.73,0,0,1.11,2.83,10.44,0.03,0,0.82,0.19,41.03,2.62,0.54,1.15,1.18,0.99,63.91,3.11,0.49,0,5.83,0.59,10.41,2.21,9.39,0,0,0.18,0.66,0.74,39.93,0,1.5,3.64,0.18,0.49,0.33,0.2,0,11.4,0,2.76,0.3,10.65,0.44,1.41,0.19,2.51
3/31/1947,3.47,1.01,0,0.82,3.33,0.32,4.95,0,4.33,0,0.23,2.08,1.06,1.49,5.24,3.62,0.22,34.48,0.22,0.51,0.65,0.35,3.06,12.96,0,6.8,1.82,16.86,3.18,0.35,0,0,2.67,41.25,0,0,1.99,3.64,20.08,0.01,0,1.29,0.1,63.48,3.46,1.05,3.66,1.24,2.06,102.22,3.81,0.13,0,10.27,1.03,18.36,5.57,15.1,0,0,0.12,1.06,2.34,57.73,0,1.58,6.52,0.29,1.56,0.18,0.07,0,23.92,0,7.2,0.48,19.77,0.77,2.27,0.14,5.29
4/30/1947,2.59,1.04,0,0,3.38,0,5.1,0,11.1,0,0.13,0.14,0.37,1.45,7.11,8.14,0.12,22.21,0.13,0.08,0.38,0.2,0.87,24.52,0,3.02,0.49,20.98,1.83,0.2,0,0,2.72,84.13,0,0,1.4,0.7,35.64,0,0,0.42,0,105.16,2.97,1.07,6.92,3.71,2.12,172.55,1.4,0,0,10.11,1.18,20.93,11.48,5.31,0,0,0.09,0.37,6.69,51.39,0,4.72,4.4,0.1,4.46,0.05,0.01,0,52.01,0,15.68,0.17,18.68,0.76,0.8,0.08,11.48
5/31/1947,0.87,0.68,0,0.97,4.2,0.32,3.33,0,25.51,0,0.03,0,0.09,0.61,2.62,10.97,0.03,7.33,0.03,0,0.1,0.05,0.04,35.09,0,0.52,0.41,24.28,0.47,0.05,0,0,0.41,224.37,0,0,0.2,0,65.38,0,0,0.64,0.1,174.39,1.16,1.33,9.9,10.8,1.39,351.21,0.23,0,0,7.29,1.05,18.66,13.26,1.23,0,0,0.02,0.09,14.99,38.45,0,13.75,1.67,0.14,10,0,0,0,89.19,0,19.62,0.04,1.3,0.54,0.18,0.02,19.68
6/30/1947,0.27,0.16,0,0.15,1.11,0.02,0.76,0,12.78,0,0.01,0,0.04,0.21,0.8,1.48,0.01,2.2,0.01,0,0.03,0.01,0,11.59,0,0.13,0.77,7.26,0.13,0.01,0,0,0,79.2,0,0,0.12,0,17.34,0,0,0.9,0.01,52.84,0.56,0.35,3.27,5.49,0.32,149.37,0.99,0,0,0,0.18,3.25,2.94,0.58,0,0,0,0.04,3.45,6.94,0,6.99,1.17,0.2,2.3,0,0,0,20.51,0,4.96,0.02,0.85,0,0.09,0.01,4.52
7/31/1947,0.03,0.06,0,0.01,0.17,0,0.29,0,3.81,0,0,0,0,0.03,0.13,0.05,0,0.22,0,0,0,0,0,2.76,0,0.01,0,1.33,0,0,0,0,0,15.94,0,0,0.01,0,1.08,0,0,0.85,0,11.76,0.29,0.05,0.78,1.84,0.12,46.83,0.04,8.18,0,0,0.04,0.73,0.73,0,0,0,0,0,1.25,2.53,0,2.34,0.59,0.19,0.84,0,0,0,1.32,0,1.75,0,0,0,0,0,0.29
8/31/1947,0.01,0.05,0,0,0.04,0,0.22,0,1.64,0,0,0,0,0,0.02,0.01,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.8,0,0,0.01,0,0.11,0,0,0,0,0,0.16,0.01,0,1.26,0.09,18.7,0.82,0,0,0,0.04,0.67,0.59,0,0,0,0,0,1.8,0,0,1.6,0.45,0,1.2,0,0,0,0,0,1.41,0,0,0,0,0,0
9/30/1947,0,0.01,0,0,0.15,0,0.07,0,0.47,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.37,0,0,0,0.1,0,0,0,0,0,3.08,0,0,0.01,0,0.06,0,0,0.33,0,0.34,0.18,0.05,0.11,0.04,0.03,13.23,0,0,0,0,0.06,1.02,0.41,0,0,0,0.01,0,0.58,0,0,0.05,0.31,0.08,0.39,0,0,0,0.3,0,0.67,0,0,0,0,0,0.07
10/31/1947,0.21,0.16,0,0.08,0.4,0.04,0.79,0,2.41,0,0,0,0,0.09,0.38,1.24,0,1.92,0,0,0,0,0.41,2.95,0,0.31,1.05,5.91,0,0,0,0,0.29,17.1,0,0,0.17,0,10.98,0,0,0,0.01,9.15,1.37,0.13,0.83,0.57,0.33,23.64,2.85,0,0,0.19,0.05,0.95,0.62,0,0,0,0.03,0,0,4.21,0,0.73,1.03,0,0,0,0,0,6.85,0,0.77,0,1.28,0.01,0,0,1.51
11/30/1947,0.29,0.11,0,0.21,0.11,0.1,0.53,0,0.8,0,0.01,0,0.08,0.13,0.4,1.07,0.01,2.85,0.01,0.02,0.02,0.01,0.66,0,0,0.54,0.55,3.49,0.11,0.01,0,0,0.52,14.09,0,0,0.21,0.21,6.27,0,0,0.26,0.03,10.76,0.56,0.04,0,1.1,0.22,18.54,1.8,0,0.02,2.05,0.15,2.58,0.84,1.08,0,0,0.04,0.08,0,4.3,0,1.4,1.11,0.06,0,0,0,0,4.92,0,0.75,0.03,0,0.15,0.16,0,1.09
12/31/1947,0.24,0.1,0,0.31,0.39,0.21,0.48,0,0.88,0,0.02,0,0.09,0.11,0.33,0.51,0.02,2.43,0.02,0.03,0.06,0.03,0.55,0.01,0,0.57,0.56,1.39,0.29,0.03,0,0,0.52,8.43,0,0,0.14,0.36,2.59,0,0,0.25,0.07,7.57,0.46,0.12,0,0.97,0.2,15.73,1.06,0.02,0.03,1.6,0.12,2.19,0.61,1.29,0,0,0.05,0.09,0.7,4.75,0,1.23,0.97,0.06,0.47,0,0,0,3.38,0,0.66,0.04,0,0.12,0.19,0.01,0.75
1/31/1948,0.71,0.24,0,0.3,0.69,0.2,1.16,0,1.56,0,0.02,0,0.14,0.21,0.99,3.28,0.02,7,0.02,0.06,0.07,0.03,1.58,2,0,1.77,1.5,6.87,0.32,0.04,0,0,0.47,14.41,0,0,0.65,0.6,8.84,0,0,0.34,0.06,13.27,1.03,0.22,0.56,1.13,0.48,19.1,3.14,4.46,0.07,7.65,0.44,7.84,1.72,2.05,0,0,0.05,0.14,1.3,9.55,0,1.44,1.51,0.08,0.87,0,0,0,9.47,0,2.1,0.07,0,0.57,0.31,0.01,2.09
2/29/1948,0.75,0.18,0,0,0.8,0,0.86,0,1.1,0,0.04,0.21,0.26,0.19,0.98,1.16,0.04,7.4,0.04,0.11,0.11,0.06,1.67,1.88,0,1.88,1.5,3.23,0.52,0.06,0,0,0,8.57,0,0,0.8,1.11,4.64,0,0,0.56,0,12.08,1.16,0.25,0.53,0.33,0.36,20.4,1.5,8.14,0.13,3.89,0.25,4.36,0.78,3.67,0,0,0,0.26,1.62,9.4,0,0.43,1.5,0.13,1.08,0,0,0,4.64,0,1.07,0.12,0.24,0.29,0.55,0.02,1.02
3/31/1948,2.67,0.39,0,0.37,1.19,0.25,1.9,0,1.72,0,0.35,3.86,1.56,0.87,2.85,1.49,0.33,27.71,0.34,1.09,0.98,0.52,4.91,3.85,0,6.83,4.37,7,4.78,0.52,0,0,1.32,17.61,0,0,1.76,7.85,7.56,0,0,0.72,0.08,35.07,2.48,0.38,1.09,0.65,0.79,43.73,3.59,0.24,1.23,6.35,0.38,6.78,1.28,22.22,0,0,0.06,1.56,1.6,40.63,0,0.82,4.26,0.16,1.07,0,0,0,9.16,0,1.69,0.71,11.46,0.47,3.34,0.21,2.02
4/30/1948,7.72,1.65,0,4.63,5.21,3.43,8.07,0,6.22,0,1.06,5.48,2.45,2.31,7.76,4.85,0.99,79.89,1.02,1.58,2.97,1.57,10.27,16.23,0,19.83,2.48,24.7,14.49,1.59,0,0,10.74,62.05,0,0,6.08,10.96,29.23,0,0,2.11,1.11,108.16,9.07,1.65,4.58,3.06,3.36,165.98,10.38,0,1.76,22.45,1.52,26.97,6.42,35.01,0,0,0.9,2.45,5.17,104.03,0,3.89,12.28,0.48,3.45,0.36,0.02,0,37.89,0,8,1.11,49.86,1.68,5.26,0.64,8.37
5/31/1948,6.09,2.36,0,1.91,8.24,1.13,11.54,0,24.05,0,0.2,0.25,0.62,2.94,11.62,15.83,0.18,58.46,0.19,0.16,0.56,0.29,3.32,56.09,0,10.8,0.85,46.68,2.71,0.3,0,0,5.17,204.47,0,0,2.73,1.39,73.8,0.01,0,2.56,0.37,238.97,9.19,2.6,15.82,7.9,4.81,394.11,9.31,0,0.35,31.37,2.86,50.84,23.1,8.79,0,0,0.34,0.62,13.79,111.18,0,10.06,10.63,0.58,9.19,0.03,0,0,104.62,0,31.71,0.28,40.27,2.34,1.32,0.12,23.09
6/30/1948,2.44,0.82,0,1.14,5.13,0.35,3.99,0,35.45,0,0.06,0.04,0.19,1.55,5.81,16.52,0.06,22.4,0.06,0.01,0.18,0.09,0.17,50.15,0,1.75,0.32,32.59,0.86,0.09,0,0,3.91,259.75,0,0,0.54,0,79.62,0,0,0,0.11,219.83,4.28,1.62,14.14,13.01,1.66,375.67,7.86,0,0.05,21.79,1.58,27.99,17.32,2.71,0,0,0.14,0.19,19.34,61.76,0,16.56,4.44,0,12.89,0,0,0,105.27,0,26.87,0.09,0,1.63,0.41,0.04,23.23
7/31/1948,0.41,0.16,0,0.05,0.64,0.01,0.76,0,11.58,0,0,0,0.02,0.3,0.94,0.84,0,3.69,0,0,0.01,0,0.01,12.72,0,0.23,0.1,4.6,0.03,0,0,0,0.41,55.42,0,0,0.13,0,10.28,0,0,0.44,0,39.17,0.89,0.2,3.59,3.76,0.32,111.77,2.17,0.07,0,0.78,0.1,1.82,1.53,0.32,0,0,0.01,0.02,1.73,17.43,0,4.79,1.59,0.1,1.15,0,0,0,15.4,0,3.62,0.01,1.53,0.06,0.05,0,3.4
8/31/1948,0.07,0.08,0,0.01,0.53,0,0.4,0,2.87,0,0,0,0,0.06,0.23,0.03,0,0.57,0,0,0,0,0,3.75,0,0.03,0.07,0.64,0,0,0,0,0.12,5.99,0,0,0.06,0,0.37,0,0,0.46,0,5.45,0.45,0.17,1.06,0,0.17,28.95,0.32,0,0,0,0.04,0.63,0.48,0,0,0,0.02,0,1.55,0,0,0,0.9,0.1,1.03,0,0,0,2.5,0,1.17,0,0,0,0,0,0.55
9/30/1948,0.03,0.01,0,0,0.15,0,0.07,0,0.45,0,0,0,0,0.02,0.09,0.01,0,0.18,0,0,0,0,0,0.44,0,0.01,0.05,0.47,0,0,0,0,0,2.09,0,0,0.02,0,0.31,0,0,0.73,0,0,0.22,0.05,0.12,0,0.03,16.51,0.35,0,0,0,0.08,1.36,0.48,0,0,0,0,0,0.33,0,0,0,0.54,0.17,0.22,0,0,0,1.35,0,0.7,0,0,0,0,0,0.3
10/31/1948,0.06,0.04,0,0.01,0,0,0.2,0,1.06,0,0,0,0,0.02,0.16,0,0,0.47,0,0,0,0,0.11,0,0,0.08,0.09,0.09,0,0,0,0,0.04,2.18,0,0,0.06,0,0.85,0,0,0.22,0,3.65,0.29,0,0,0.87,0.08,11.55,0.18,0,0,0.02,0.07,1.19,0.54,0,0,0,0.01,0,0,2.03,0,1.11,0.68,0.05,0,0,0,0,0.94,0,0.66,0,0,0,0,0,0.21
11/30/1948,0.2,0.15,0,0.06,0,0.03,0.71,0,1.41,0,0,0,0.02,0.1,0.33,0.15,0,1.94,0,0,0,0,0.41,0,0,0.32,0.21,0.18,0,0,0,0,0.23,3.31,0,0,0.11,0.01,1.88,0,0,0.3,0.01,4.22,0.39,0,0,2.03,0.3,8.51,0.67,0.01,0.01,0,0.02,0.38,0.3,0.3,0,0,0.02,0.02,0.42,2.84,0,2.58,0.81,0.07,0.28,0,0,0,2.36,0,0.27,0.01,0,0,0.05,0,0.52
12/31/1948,0.49,0.17,0,0.3,0,0.16,0.82,0,1.41,0,0.03,0,0.18,0.22,0.5,0.13,0.03,5.11,0.03,0.06,0.09,0.05,1.09,0,0,1.05,2.44,1.63,0.43,0.05,0,0,0.69,5.33,0,0,0.3,0,2.74,0.01,0,0.45,0.05,8.55,0.77,0,0,2.28,0.34,14.99,1.24,2.31,0.05,0.04,0.04,0.79,0.47,2.51,0,0,0.06,0.18,0.42,8.05,0,2.9,1.49,0.1,0.28,0,0,0,3.48,0,0.42,0.08,1.78,0,0.38,0.02,0.77
1/31/1949,0.66,0.15,0,0.37,0,0.25,0.73,0,1,0,0.06,0.33,0.26,0.27,0.48,0.21,0.05,7.09,0.06,0.11,0.16,0.09,1.43,0,0,1.59,2,2.49,0.8,0.09,0,0,0.99,6.34,0,0,0.33,0.01,2.77,0.01,0,0.35,0.08,10.37,0.74,0,0,1.83,0.3,15.97,0.73,7.66,0.12,0.8,0.05,0.88,0.37,3.74,0,0,0.06,0.26,0.51,8.26,0,2.34,1.24,0.08,0.34,0.01,0,0,2.52,0,0.41,0.12,3.54,0.06,0.56,0.04,0.56
2/28/1949,1.35,0.19,0,0.32,0.81,0.21,0.93,0,1.23,0,0.2,0.96,0.7,0.49,0.64,0.3,0.18,14.82,0.19,0.44,0.55,0.29,2.79,1.99,0,3.28,3.82,3.17,2.68,0.29,0,0,0.94,9.97,0,0,0.84,0.93,4.87,0,0,0.51,0.07,23.78,1.34,0.25,0.56,0.33,0.39,26.04,0.76,2.21,0.47,0.93,0.08,1.48,0.49,10.05,0,0,0.05,0.7,0.35,20.99,0,0.42,2.25,0.12,0.23,0.01,0,0,2.51,0,0.59,0.32,6.45,0.07,1.51,0.12,0.55
3/31/1949,6.78,0.63,1.49,3.18,2.02,2.43,3.07,0.14,2.62,0.75,0.99,9.5,3.29,2.5,2.11,0.54,0.91,76.16,0.94,2.2,2.76,1.46,10.14,6.89,0.18,17.19,6.11,8.11,13.44,1.47,0,0.26,8.53,20.7,0.26,0,3.53,12.46,7.15,0.02,0.25,0.61,0.79,79.58,6.03,0.64,1.94,0.7,1.28,74.04,3.43,0,2.33,8.45,0.21,3.8,1.28,47.02,0.3,0.71,0.61,3.29,1.74,86.69,0.24,0.89,8.5,0.14,1.16,0.49,0.03,0.22,15,0.17,1.62,1.5,24.9,0.63,7.07,0.59,3.31
4/30/1949,5.07,1.98,0,1.5,6.36,1.03,9.69,0,9.6,0,0.25,0.33,0.58,1.92,9.92,10,0.24,47.5,0.24,0.17,0.71,0.38,3.68,23.68,0,10.56,0.69,41.27,3.47,0.38,0,0,3.59,119.14,0,0,3.73,0.29,62.22,0,0,3.02,0.33,143.66,7.12,2.01,6.68,4.43,4.03,236.49,12.91,0,0.3,30.59,2.47,43.86,12.03,8.33,0,0,0.3,0.58,7.9,95.47,0,5.64,9.66,0.69,5.27,0.06,0,0,64.27,0,15.57,0.26,36.12,2.29,1.25,0.15,14.19
5/31/1949,3.41,1.48,0,2.43,7.3,1.34,7.23,0,29.51,0,0.11,0.01,0.18,2.09,8.36,17.46,0.1,31.17,0.1,0.01,0.3,0.16,0.7,53.61,0,3.43,1.03,42.21,1.44,0.16,0,0,6.14,217.74,0,0,0.82,0,84.62,0,0,1.85,0.44,238.24,5.82,2.3,15.12,10.6,3.01,412.85,4.93,0,0.05,22.14,2.27,40.24,23.18,2.52,0,0,0.42,0.18,17.71,91.79,0,13.49,6.79,0.42,11.8,0,0,0,119.43,0,32.93,0.08,6.56,1.65,0.38,0.06,26.36
6/30/1949,0.88,0.28,0,0.62,2.49,0.12,1.38,0,21.81,0,0.02,0,0.08,0.6,1.96,5.21,0.01,8.2,0.02,0,0.05,0.02,0.03,22.66,0,0.58,0.29,14.68,0.22,0.02,0,0,2.87,153.94,0,0,0.19,0,43.9,0,0,0.47,0.04,114.38,1.8,0.79,6.39,8.37,0.57,271.63,3.44,0,0.01,5.75,0.4,7.15,5.76,1.21,0,0,0.06,0.08,8.05,27.84,0,10.65,2.23,0.1,5.37,0.02,0,0,48.75,0,10.06,0.04,2.47,0.43,0.18,0.01,10.76
7/31/1949,0.14,0.08,0,0,0.34,0,0.37,0,5.03,0,0,0,0.01,0.12,0.36,0.12,0,1.16,0,0,0,0,0,5.72,0,0.05,0.18,1.69,0.01,0,0,0,0,19.14,0,0,0.05,0,2.48,0,0,0.74,0,18.77,0.46,0.11,1.61,1.31,0.15,67.81,0.28,0.07,0,0,0.02,0.4,0.51,0.14,0,0,0,0.01,0.09,6.16,0,1.66,0.97,0.17,0.06,0,0,0,2.66,0,1.21,0,0.17,0,0.02,0,0.59
8/31/1949,0.03,0.06,0,0.02,0.41,0,0.27,0,2,0,0,0,0,0.02,0.16,0.01,0,0.18,0,0,0,0,0,2.45,0,0.01,0.12,0.68,0,0,0,0,0.1,4.95,0,0,0.02,0,0.49,0,0,0.44,0,2.21,0.28,0.13,0.69,0,0.11,28.58,0.17,0,0,0,0.03,0.61,0.49,0,0,0,0.01,0,0.57,0,0,0,0.59,0.1,0.38,0,0,0,2.02,0,1.18,0,0,0,0,0,0.44
9/30/1949,0.02,0.02,0,0,0.19,0,0.09,0,0.59,0,0,0,0,0.02,0.12,0,0,0.11,0,0,0,0,0,0.55,0,0.01,0.09,0.2,0,0,0,0,0,2.59,0,0,0.02,0,0.38,0,0,0.37,0,0,0.29,0.06,0.15,0,0.04,16.6,0.15,0,0,0,0.06,1.07,0.42,0,0,0,0.01,0,0.04,0.55,0,0,0.5,0.08,0.03,0,0,0,0.74,0,0.63,0,0,0,0,0,0.16
10/31/1949,0.05,0.03,0,0.01,0,0,0.17,0,0.83,0,0,0,0,0.02,0.16,0.01,0,0.4,0,0,0,0,0.1,0.62,0,0.07,0.1,0,0,0,0,0,0.08,1.59,0,0,0.04,0,0.24,0,0,0.31,0,2.43,0.26,0,0.17,0.3,0.07,10.85,0.16,0.01,0,0.06,0.03,0.6,0.28,0,0,0,0.03,0,0.52,2.09,0,0.39,0.62,0.07,0.35,0,0,0,0.6,0,0.35,0,0,0,0,0,0.13
11/30/1949,0.23,0.05,0,0.13,0,0,0.26,0,1.2,0,0,0,0.06,0.12,0.36,0.11,0,2.28,0,0.01,0,0,0.49,0,0,0.37,0.67,0.89,0.01,0,0,0,0.5,5.85,0,0,0.13,0.1,3.26,0,0,0.59,0,5.55,0.51,0,0,2.77,0.11,16.94,0.55,0.94,0.03,0.12,0.03,0.54,0.29,0.8,0,0,0.03,0.06,1.06,4.22,0,3.52,1.01,0.13,0.71,0,0,0,1.83,0,0.36,0.03,0,0.01,0.12,0,0.4
12/31/1949,0.23,0.09,0,0.25,0.5,0.03,0.45,0,0.66,0,0.03,0,0.09,0.11,0.25,0.08,0.03,2.42,0.03,0.03,0.09,0.05,0.54,0.64,0,0.45,1.8,1.3,0.43,0.05,0,0,0.63,5.44,0,0,0.11,0.02,2.1,0.01,0,0.47,0.01,6.52,0.52,0.16,0.18,0.46,0.19,17.6,1,1.4,0.03,0,0.06,1.01,0.4,1.23,0,0,0.06,0.09,0.73,4.56,0,0.58,0.92,0.11,0.49,0,0,0,2.22,0,0.39,0.04,0,0,0.18,0.02,0.49
1/31/1950,3.25,0.44,0,1.36,1.38,2.13,2.13,0,3.14,0,0.33,5.83,2.19,1.07,2.73,1.65,0.31,34.21,0.32,1.43,0.93,0.49,7.26,6.5,0,8.35,10.37,9.67,4.54,0.5,0,0,3.08,19.22,0,0,2.44,18.78,11.47,0.03,0,0.53,0.69,37.26,3.31,0.43,1.83,0.3,0.89,43.53,5.21,10.8,2.39,4.79,0.18,3.28,1.3,31.28,0,0,0.23,2.19,1.14,36.9,0,0.38,4.82,0.12,0.76,0.03,0.02,0,13.47,0,1.28,0.99,8.34,0.36,4.7,0.2,2.97
2/28/1950,5.56,0.73,1.45,2.82,2.37,4.59,3.57,0.12,3.75,0.69,0.91,6.35,2.72,1.76,6.01,2.25,0.85,57.9,0.87,2.17,2.55,1.35,9.68,8.97,0.16,15.1,4.07,11.38,12.43,1.36,0,0.24,7.31,26.97,0.24,0,3.53,13.62,12.85,0.08,0.23,0.88,1.49,61.94,7.01,0.75,2.53,0.47,1.49,89.53,5.65,1.05,3.5,13.55,0.54,9.58,2.33,38.83,0.27,0.65,0.89,2.72,1.49,72.57,0.22,0.59,9.16,0.2,0.99,1.11,0.44,0.2,17.75,0,2.93,1.23,22.65,1.01,5.84,0.55,3.92
3/31/1950,4.57,1,0,0.79,3.04,0,4.87,0,3.59,0,0.24,2.04,1.19,1.39,7.58,3.06,0.22,44.55,0.23,0.83,0.67,0.35,5.83,10.41,0,12.39,4.43,15.24,3.27,0.36,0,0,2.18,33.7,0,0,3.33,2.48,16.45,0.01,0,2.84,0,54.01,6.9,0.96,2.94,0.98,2.03,90.85,9.17,0,1.29,15.46,1.13,20.01,3.72,17.05,0,0,0.12,1.19,3.74,62.78,0,1.25,8.18,0.65,2.49,0.23,0.16,0,21.52,0,4.75,0.54,23.07,1.16,2.56,0.14,4.74
4/30/1950,7.4,2.51,0,1.76,7.44,0,12.28,0,12.3,0,0.38,0.94,1.44,2.88,14.11,10.96,0.35,70.19,0.36,0.68,1.07,0.56,5.38,32.96,0,16.14,2.4,38.36,5.2,0.57,0,0,4.59,122.16,0,0,4.81,0.95,52.68,0,0,3.72,0,173.75,12.5,2.35,9.3,5.25,5.11,282.01,13.78,0,1.37,35.57,2.56,45.39,13.67,20.64,0,0,0.15,1.44,9.37,115.7,0,6.68,15,0.85,6.25,0.08,0.11,0,68.29,0,17.87,0.66,63.33,2.66,3.1,0.23,15.09
5/31/1950,3.81,1.84,0,1.48,7.96,0,8.97,0,31.81,0,0.1,0.03,0.4,2.21,8.85,21.43,0.09,35.16,0.09,0.02,0.27,0.14,0.48,58.17,0,3.29,1.37,45.49,1.32,0.14,0,0,4.07,243.11,0,0,1.21,0,89.59,0,0,2.45,0,235.2,6.54,2.51,16.41,15.45,3.73,383.11,10.53,0,0.21,34.18,3.02,53.56,26.48,5.75,0,0,0,0.4,17.9,89.19,0,19.67,6.79,0.55,11.94,0,0,0,119.88,0,36.99,0.18,22.58,2.55,0.86,0.06,26.46
6/30/1950,1.21,0.52,0,0.12,3.6,0,2.53,0,31.75,0,0.01,0,0.13,0.77,3,12.62,0.01,10.96,0.01,0,0.03,0.02,0.04,36.61,0,0.85,0.45,23.16,0.16,0.02,0,0,1.21,202.04,0,0,0.29,0,67.24,0,0,0.63,0,127.32,2.73,1.14,10.33,12.53,1.05,265.32,8.88,0,0.01,19.53,0.96,17.11,11.29,1.88,0,0,0,0.13,14.56,26.94,0,15.95,2.47,0.14,9.71,0,0,0,83.91,0,19.58,0.06,3.56,1.46,0.28,0.01,18.51
